DSU_500190,GU_400020,GU_400021,GU_400030,GU_400041,GU_400050,GU_400060,GU_400070,GU_400080,GU_400110,GU_400120,GU_400121,GU_400130,GU_400140,GU_400180,GU_400181,GU_400182,GU_400183,GU_400200,GU_400201,GU_400202,GU_400203,GU_400210,GU_400211,GU_400220,GU_400221,GU_400240,GU_400250,GU_400251,GU_400252,GU_400260,GU_400270,GU_400271,GU_400272,GU_400280,GU_400281,GU_400290,GU_400300,GU_400310,GU_400311,GU_400320,GU_400321,GU_400322,GU_400323,GU_400360,GU_400361,GU_400362,GU_400363,GU_400370,GU_400380,GU_400390,GU_400410,GU_400420,GU_400430,GU_400440,GU_400450,GU_400460,GU_400470,GU_400480,GU_400490,GU_400500,GU_400530,GU_400540,GU_400550,GU_400560,GU_400570,GU_400571,GU_400580,GU_400591,GU_400600,GU_400610,GU_400620,GU_400630,GU_400650,GU_400660,GU_400670,GU_400671,GU_400680,GU_400700,GU_400730,GU_400731,GU_400750,GU_400751,GU_400752,GU_400753,GU_400754,GU_400760,GU_400761,GU_400770,GU_400771,GU_400780,GU_400781,GU_400800,GU_400810,GU_400840,GU_400850,GU_400880,GU_400890,GU_400910,GU_400920,GU_400930,GU_400940,GU_400950,GU_400960,GU_400970,GU_401000,GU_401010,GU_401011,GU_401020,GU_401060,GU_401070,GU_401100,GU_401110,GU_401111,GU_401130,GU_401140,GU_500010,GU_500020,GU_500040,GU_500060,GU_500070,GU_500080,GU_500090,GU_500100,GU_500130,GU_500131,GU_500140,GU_500150,GU_500160,GU_500170,GU_500180,GU_500210,GU_500211,GU_500220,GU_500260,GU_500270,GU_500280,GU_500281,GU_500720,GU_500740,GU_500790,GU_500820,GU_500821,GU_500822,GU_500823,GU_500900,GU_500901,GU_500902,GU_500903,GU_500990,GU_501040,GU_501050,GU_401080,GU_401090,GU_401170,GU_401180,GU_401190,GU_401200,GU_501120,GU_501130,I_NIMOYLE
0,10.091,4.753,11.336,4.516,20.646,1.986,49.863,2.089,0,80,80,3.364,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,195,111.164,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,4.369,0,1.59,1.226,2.828,4.072,10.742,12.741,1.916,342.178,0.991,405,387,403.76,13.549,0.427,0,0,0,2.591,1.075,5.118,13.17,9.678,1.229,2.379,0,0.189,0.104,0.194,0.534,1.885,0,0,0,0,0,0,0,0,0,0,0,3.957,8.043,3.457,454,0.774,0.139,3.582,1.791,444,9.462,11.183,0.962,0.792,0.836,0,0,5.268,1.548,1.257,3.204,0.852,0,0,0.89,13.846,8.893,405.687,0,0,0,0,0,242.71,242.71,0,0,0,0,4.467,15.114,7.111,3.391,2.261,22.563,0,0,5.339,9.762,8.937,0,0,0,0,0,0,0,0,0,9.589,5.792,0.786,0,0,0,0,0,5,0,0
0,9.739,4.924,11.362,4.679,21.389,2.171,53.375,2.082,0,80,80,3.531,112,0,0,0,0,21,22,19,27,0,0,5,0,91,0,0,0,0,168.064,160.111,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,4.161,0,1.739,1.34,3.092,4.089,11.297,12.863,2.018,342.135,1.34,405,387,403.76,14.036,0.467,0,0,0,2.833,1.175,5.303,13.644,10.026,1.344,2.601,0,0.207,0.114,0.213,0.584,2.061,0,0,0,0,0,0,0,0,0,0,0,4.1,8.333,3.779,454,0.802,0.139,3.916,1.958,444,9.803,11.586,1.052,0.866,0.914,0,0,4.96,1.542,1.374,3.192,0.883,0,0,0.998,13.847,8.893,405.687,0,0,0,0,0,242.71,242.71,0,0,0,0,4.467,15.114,7.111,3.391,2.261,22.563,0,0,5.339,9.762,8.937,0,0,0,0,0,0,0,0,0,9.589,5.792,0.859,0,0,0,0,0,5,0,0
0,9.387,5.095,11.388,4.841,22.131,2.356,56.886,2.074,0,80,80,3.697,112,0,0,0,0,21,22,19,27,0,0,17.59,0,91,0,0,0,0,195,143.249,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,3.953,0,1.887,1.454,3.356,4.106,11.851,12.985,2.12,342.103,1.689,405,386,403.76,14.523,0.507,0,0,0,3.074,1.275,5.487,14.118,10.374,1.458,2.822,0,0.224,0.123,0.231,0.634,2.237,0,0,0,0,0,0,0,0,0,0,0,4.242,8.622,4.101,454,0.83,0.138,4.25,2.125,444,10.143,11.988,1.141,0.94,0.992,0,0,4.651,1.536,1.491,3.18,0.913,0,0,1.106,11.623,7.85,405.687,0,0,0,0,0,242.71,242.71,0,0,0,0,3.818,16.454,7.466,2.875,1.917,21.503,0,0,6.061,8.961,9.499,0,0,0,0,0,0,0,0,0,8.033,5.995,0.932,0,0,0,0,0,5,0,0
0,9.567,5.024,11.371,4.774,21.824,2.865,55.19,1.915,0,80,80,3.599,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,195,192.196,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,3.907,0,2.294,1.768,4.08,5.408,11.828,12.95,2.082,342.157,1.853,405,386,403.76,14.322,0.617,0,0,0,3.737,1.55,5.411,13.922,10.23,1.773,3.431,0,0.272,0.15,0.278,0.771,2.72,0,0,0,0,0,0,0,0,0,0,0,4.183,8.503,4.986,454,0.819,0.128,5.167,2.584,444,10.003,11.822,1.387,1.143,1.206,0,0,3.985,1.418,1.813,2.936,0.901,0,0,1.099,11.624,7.85,406.09,0,0,0,0,0,242.71,242.71,0,0,0,0,3.818,16.454,7.466,2.875,1.917,21.503,0,0,6.061,8.961,9.499,0,0,0,0,0,0,0,0,0,8.033,5.995,1.133,0,0,0,0,0,5,0,0
0,9.747,4.953,11.353,4.707,21.517,3.373,53.494,1.755,0,80,80,3.5,112,0,0,0,0,21,22,12,27,0,0,23,0,91,0,0,0,0,195,179.061,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,3.861,0,2.7,2.081,4.803,6.709,11.804,12.914,2.043,342.211,2.016,405,386,403.76,14.12,0.726,0,0,0,4.4,1.825,5.334,13.726,10.086,2.087,4.04,0,0.32,0.176,0.325,0.907,3.202,0,0,0,0,0,0,0,0,0,0,0,4.124,8.383,5.871,454,0.807,0.117,6.084,3.042,444,9.862,11.655,1.633,1.345,1.42,0,0,3.319,1.3,2.135,2.692,0.888,0,0,1.091,9.993,7.107,406.09,0,0,0,0,0,242.71,242.71,0,0,0,0,3.25,15.168,6.969,2.643,1.762,18.016,0,0,5.875,7.774,8.878,0,0,0,0,0,0,0,0,0,6.55,5.325,1.334,0,0,0,0,0,4.97,0,0
0,9.729,4.865,11.343,4.623,21.133,4.562,51.651,1.651,0,80,80,3.513,112,0,0,0,0,21,12,0,27,0,0,6.41,0,91,0,0,0,0,172.279,99,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,3.964,0,3.652,2.815,6.496,10.284,11.782,12.803,1.954,342.334,2.083,405,386,403.76,13.868,0.982,0,0,0,5.951,2.469,5.239,13.481,9.906,2.823,5.464,0,0.433,0.238,0.391,1.227,4.331,0,0,0,0,0,0,0,0,0,0,0,4.051,8.233,7.94,454,0.793,0.11,8.229,4.114,444,9.686,11.447,2.209,1.819,1.92,0,0,2.869,1.223,2.888,2.532,0.872,0,0,1.098,9.994,7.107,406.09,0,0,0,0,0,242.71,242.71,0,0,0,0,3.25,15.168,6.969,2.643,1.762,18.016,0,0,5.875,7.774,8.878,0,0,0,0,0,0,0,0,0,6.55,5.325,1.805,0,0,0,0,0,4.97,0,0
0,9.71,4.776,11.333,4.539,20.748,5.75,49.807,1.547,0,80,80,3.525,112,0,0,0,0,21,0,0,27,0,0,5,0,91,0,0,0,0,165.966,99,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,4.066,0,4.604,3.549,8.189,13.859,11.76,12.691,1.864,342.469,2.149,405,386,403.76,13.616,1.237,0,0,0,7.501,3.112,5.144,13.235,9.726,3.558,6.888,0,0.546,0.3,0.456,1.547,5.459,0,0,0,0,0,0,0,0,0,0,0,3.977,8.083,10.009,454,0.778,0.103,10.373,5.186,444,9.509,11.238,2.784,2.293,2.42,0,0,2.418,1.146,3.64,2.371,0.856,0,0,1.104,8.917,6.467,406.493,0,0,0,0,0,242.71,242.71,0,0,0,0,2.535,11.103,5.406,1.97,1.314,12.241,0,0,4.032,5.744,6.143,0,0,0,0,0,0,0,0,0,4.61,3.299,2.275,0,0,0,0,0,4.525,0,0
0,9.995,4.768,11.272,4.531,20.712,8.739,49.637,1.487,0,80,80,3.563,112,0,0,0,0,21,0,0,27,0,0,5,0,91,0,0,0,0,163.41,99,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,4.33,0,6.997,4.988,11.509,17.343,11.651,12.536,1.856,342.667,2.393,405,386,403.76,13.593,1.881,0,0,0,11.4,4.729,5.135,13.213,9.709,5.407,10.468,0,0.83,0.456,0.536,2.351,8.297,0,0,0,0,0,0,0,0,0,0,0,3.97,8.069,15.211,454,0.777,0.099,15.764,7.882,444,9.493,11.219,4.231,3.485,3.678,0,0,2.088,1.102,5.532,2.28,0.855,0,0,1.097,8.918,6.467,406.493,0,0,0,0,0,242.71,242.71,0,0,0,0,2.535,11.103,5.406,1.97,1.314,12.241,0,0,4.032,5.744,6.143,0,0,0,0,0,0,0,0,0,4.61,3.299,3.457,0,0,0,0,0,4.525,0,0
0,10.279,4.76,11.211,4.523,20.676,11.728,49.466,1.427,0,80,80,3.601,112,0,0,0,0,21,0,0,27,0,0,5,0,91,0,0,0,0,130.397,99,154.084,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,4.593,0,9.39,5.477,12.639,18.982,11.541,12.381,1.847,342.863,2.636,405,385,403.76,13.569,2.524,0,0,0,15.298,6.346,5.126,13.19,9.692,7.256,14.047,0,1.113,0.612,0.616,3.155,11.134,0,0,0,0,0,0,0,0,0,0,0,3.963,8.055,20.412,454,0.775,0.095,21.154,10.577,444,9.477,11.2,5.678,4.676,4.936,0,0,1.757,1.057,7.423,2.188,0.853,0,0,1.09,8.84,6.232,406.493,0,0,0,0,0,242.71,242.71,0,0,0,0,2.851,10.222,4.591,1.915,1.276,16.036,0,0,3.847,5.438,5.359,0,0,0,0,0,0,0,0,0,4.453,3.365,4.639,0,0,0,0,0,4.396,0,0
0,9.31,4.359,10.623,4.142,18.936,8.012,46.565,1.287,0,80,80,3.202,112,0,0,0,0,21,0,0,27,0,0,5,0,91,0,0,0,0,179.344,146.053,187.105,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,5.073,0,6.415,4.944,11.41,21.326,9.954,11.051,1.634,343.207,2.023,405,385,403.76,12.427,1.724,0,0,0,10.451,4.336,4.695,12.08,8.876,4.957,9.597,0,0.761,0.418,0.536,2.156,7.607,0,0,0,0,0,0,0,0,0,0,0,3.63,7.377,13.945,454,0.71,0.086,14.452,7.226,444,8.679,10.257,3.879,3.195,3.372,0,0,1.662,0.954,5.071,1.974,0.781,0,0,0.833,8.841,6.232,407.427,0,0,0,0,0,224.211,242.71,0,0,0,0,2.851,10.222,4.591,1.915,1.276,16.036,0,0,3.847,5.438,5.359,0,0,0,0,0,0,0,0,0,4.453,3.365,3.169,0,0,0,0,0,4.396,0,0
0,8.341,3.958,10.034,3.761,17.195,4.296,43.664,1.147,0,80,80,2.803,112,0,0,0,0,21,0,0,27,0,0,5,0,91,0,0,0,0,228.291,195,236.053,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,5.015,0,3.44,2.651,6.118,10.432,8.367,9.721,1.42,343.559,1.41,405,385,403.76,11.284,0.924,0,0,0,5.604,2.325,4.263,10.969,8.06,2.658,5.146,0,0.408,0.224,0.456,1.156,4.079,0,0,0,0,0,0,0,0,0,0,0,3.296,6.699,7.478,454,0.645,0.076,7.75,3.875,444,7.881,9.314,2.08,1.713,1.808,0,0,1.567,0.85,2.719,1.759,0.709,0,0,0.576,8.84,7.144,407.427,0,0,0,0,0,212.408,242.71,0,0,0,0,3.662,11.047,4.958,2.095,1.396,23.001,0,0,3.46,5.933,5.599,0,0,0,0,0,0,0,0,0,4.72,3.567,1.699,0,0,0,0,0,4.575,0,0
0,7.588,3.28,8.322,3.116,14.246,3.018,37.432,1.056,0,80,80,2.466,112,0,0,0,0,21,12,12,27,0,0,23,0,91,0,0,0,0,277.239,243.947,285,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,4.155,0,2.417,1.862,4.298,6.948,6.104,6.991,1.236,343.951,1.118,405,385,403.76,9.349,0.649,0,0,0,3.937,1.633,3.532,9.088,6.678,1.867,3.615,0,0.287,0.158,0.386,0.812,2.865,0,0,0,0,0,0,0,0,0,0,0,2.731,5.55,5.253,454,0.535,0.07,5.444,2.722,444,6.53,7.717,1.461,1.204,1.27,0,0,1.627,0.782,1.91,1.619,0.588,0,0,0.459,8.841,7.144,408.318,0,0,0,0,0,242.71,242.71,0,0,0,0,3.662,11.047,4.958,2.095,1.396,23.001,0,0,3.46,5.933,5.599,0,0,0,0,0,0,0,0,0,4.72,3.567,1.194,0,0,0,0,0,4.575,0,0
0,6.835,2.601,6.61,2.471,11.297,1.739,31.2,0.964,0,80,80,2.128,112,0,0,0,0,21,22,19,27,10,10,23,0,91,0,0,0,0,285,277.746,285,15,4,8,0,0,0,0,0,0,254,-0.001,-0.001,-0.001,-0.001,137,3.295,0,1.393,1.073,2.477,3.463,3.84,4.26,1.052,344.349,0.825,405,385,403.76,7.413,0.374,0,0,0,2.269,0.941,2.801,7.206,5.295,1.076,2.084,0,0.165,0.091,0.316,0.468,1.651,0,0,0,0,0,0,0,0,0,0,0,2.165,4.401,3.028,454,0.424,0.064,3.138,1.569,444,5.178,6.119,0.842,0.694,0.732,0,0,1.686,0.714,1.101,1.478,0.466,0,0,0.341,9.415,7.991,408.318,0,0,0,0,0,242.71,242.71,63,0,0,0,3.999,11.741,5.308,2.502,1.668,24.354,0,0,3.982,7.267,6.277,0,0,0,0,0,0,0,0,0,5.448,3.28,0.688,0,0,0,0,0,4.802,0,0
0,6.578,2.12,4.463,2.014,9.207,1.413,26.477,0.895,0,80,80,1.9,112,0,0,0,0,21,22,19,27,10,10,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,0,0,0,0,483,-0.001,-0.001,-0.001,-0.001,137,2.685,0,1.132,0.872,2.013,2.789,2.648,3.102,0.967,344.638,0.686,405,385,403.76,6.042,0.304,0,0,0,1.844,0.765,2.283,5.873,4.315,0.874,1.693,0,0.134,0.074,0.263,0.38,1.342,0,0,0,0,0,0,0,0,0,0,0,1.765,3.587,2.46,454,0.346,0.06,2.55,1.275,444,4.22,4.987,0.684,0.564,0.595,0,0,1.65,0.663,0.895,1.372,0.38,0,0,0.298,9.416,7.991,409.172,0,0,0,0,0,242.71,242.71,95.7,0,0,0,3.999,11.741,5.308,2.502,1.668,24.354,0,0,3.982,7.267,6.277,0,0,0,0,0,0,2.246,2,0,5.448,3.28,0.559,0,0,0,0,0,4.802,0,0
0,6.32,1.638,2.316,1.557,7.116,1.087,21.754,0.825,0,80,80,1.672,112,0,40,0,0,21,22,19,27,10,10,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,97.808,0,0,0,483,-0.001,-0.001,-0.001,-0.001,137,2.075,0,0.87,0.671,1.548,2.114,1.455,1.944,0.881,344.935,0.546,405,390,403.76,4.67,0.234,0,0,0,1.418,0.588,1.764,4.539,3.335,0.672,1.302,0,0.103,0.057,0.209,0.292,1.032,0,0,0,0,0,0,0,0,0,0,0,1.364,2.772,1.892,454,0.267,0.055,1.961,0.98,444,3.261,3.854,0.526,0.433,0.457,0,0,1.614,0.611,0.688,1.266,0.294,0,0,0.255,10.216,7.249,409.172,0,0,0,0,0,243.69,243.69,97.5,0,0,0,3.988,10.498,4.5,2.951,1.967,23.527,0,0,4.528,8.889,7.466,0,0,0,0,0,0,3.021,3.021,0,5.852,3.583,0.43,0,0,0,0,0,4.953,0,0
